order_id,order_time,due_time,priority,sku,qty,pick_location_id
ORD0737,375,473,2,SKU0398,4,D18-06
ORD0737,375,473,2,SKU0479,1,C12-03
ORD0737,375,473,2,SKU0562,1,C14-07
ORD0738,176,295,2,SKU0276,1,C01-01
ORD0738,176,295,2,SKU0419,2,B09-04
ORD0739,87,259,3,SKU0342,2,A14-10
ORD0740,113,210,2,SKU0507,1,D16-10
ORD0740,113,210,2,SKU0558,1,D03-03
ORD0740,113,210,2,SKU0013,2,A03-05
ORD0741,210,387,3,SKU0502,2,C14-07
ORD0742,184,296,2,SKU0409,1,B11-03
ORD0742,184,296,2,SKU0408,2,A14-08
ORD0742,184,296,2,SKU0417,3,D04-05
ORD0743,166,330,3,SKU0529,1,A02-02
ORD0743,166,330,3,SKU0499,2,D20-02
ORD0743,166,330,3,SKU0257,1,B01-05
ORD0743,166,330,3,SKU0442,4,D15-04
ORD0744,321,470,3,SKU0068,1,A06-04
ORD0744,321,470,3,SKU0074,2,A01-09
ORD0744,321,470,3,SKU0541,2,C18-08
ORD0744,321,470,3,SKU0322,3,B09-02
ORD0744,321,470,3,SKU0421,5,B16-05
ORD0745,97,214,2,SKU0052,1,C12-09
ORD0745,97,214,2,SKU0502,3,D03-02
ORD0745,97,214,2,SKU0461,2,B11-10
ORD0746,17,62,1,SKU0285,3,A03-02
ORD0746,17,62,1,SKU0388,2,C13-03
ORD0747,339,387,1,SKU0421,2,A14-03
ORD0747,339,387,1,SKU0026,2,A05-10
ORD0747,339,387,1,SKU0227,1,A05-05
ORD0747,339,387,1,SKU0478,1,A09-06
ORD0748,462,600,3,SKU0027,3,D18-08
ORD0749,466,600,3,SKU0399,3,D01-08
ORD0750,143,251,2,SKU0273,1,A03-10
ORD0750,143,251,2,SKU0171,3,D03-03
ORD0751,57,169,2,SKU0467,3,A20-07
ORD0752,415,568,3,SKU0461,6,A02-02
ORD0752,415,568,3,SKU0517,1,C20-03
ORD0752,415,568,3,SKU0418,4,A12-08
ORD0752,415,568,3,SKU0444,1,D01-01
ORD0752,415,568,3,SKU0313,1,B19-01
ORD0753,88,226,3,SKU0079,1,C01-01
ORD0753,88,226,3,SKU0365,1,D07-02
ORD0753,88,226,3,SKU0588,2,A10-08
ORD0754,170,409,3,SKU0057,2,C09-08
ORD0755,40,98,1,SKU0371,1,D15-06
ORD0755,40,98,1,SKU0375,3,D11-09
ORD0755,40,98,1,SKU0426,2,A14-03
ORD0755,40,98,1,SKU0374,2,B18-09
ORD0755,40,98,1,SKU0583,1,A06-05
ORD0756,210,270,1,SKU0388,2,B02-01
ORD0756,210,270,1,SKU0210,4,B14-07
ORD0756,210,270,1,SKU0203,3,B14-07
ORD0757,403,542,3,SKU0452,2,A02-02
ORD0757,403,542,3,SKU0583,2,A13-02
ORD0758,46,176,3,SKU0025,1,B09-07
ORD0758,46,176,3,SKU0451,2,A03-03
ORD0758,46,176,3,SKU0395,2,A18-04
ORD0759,340,561,3,SKU0331,1,A17-10
ORD0760,354,420,2,SKU0547,1,A06-09
ORD0760,354,420,2,SKU0421,3,A03-02
ORD0760,354,420,2,SKU0072,2,A14-06
ORD0761,143,371,3,SKU0541,2,A20-10
ORD0761,143,371,3,SKU0035,2,D12-02
ORD0762,138,278,3,SKU0495,3,D02-02
ORD0763,347,451,2,SKU0546,2,A16-01
ORD0763,347,451,2,SKU0563,2,B05-01
ORD0763,347,451,2,SKU0007,2,C08-04
ORD0764,340,504,3,SKU0043,3,B16-05
ORD0765,76,233,3,SKU0210,2,C03-02
ORD0765,76,233,3,SKU0553,1,B10-08
ORD0765,76,233,3,SKU0388,5,B16-05
ORD0765,76,233,3,SKU0176,1,C08-09
ORD0765,76,233,3,SKU0283,1,C19-10
ORD0766,221,434,3,SKU0212,1,A18-08
ORD0766,221,434,3,SKU0400,2,C05-06
ORD0767,238,417,3,SKU0097,1,B01-08
ORD0768,445,600,3,SKU0379,1,A02-01
ORD0768,445,600,3,SKU0593,4,C01-09
ORD0768,445,600,3,SKU0520,1,A05-01
ORD0769,320,442,3,SKU0186,1,A18-06
ORD0769,320,442,3,SKU0502,2,D01-01
ORD0769,320,442,3,SKU0008,4,D04-09
ORD0770,410,579,3,SKU0461,3,D03-03
ORD0770,410,579,3,SKU0295,1,A07-01
ORD0770,410,579,3,SKU0530,3,B04-07
ORD0770,410,579,3,SKU0212,1,D03-01
ORD0770,410,579,3,SKU0221,2,B08-03
ORD0771,289,497,3,SKU0572,2,A12-05
ORD0771,289,497,3,SKU0421,1,D07-02
ORD0772,333,378,1,SKU0404,3,B08-09
ORD0772,333,378,1,SKU0141,1,B09-02
ORD0772,333,378,1,SKU0589,1,B10-03
ORD0773,261,373,2,SKU0298,1,C14-08
ORD0773,261,373,2,SKU0517,1,A02-02
ORD0774,313,517,3,SKU0461,2,B01-01
ORD0774,313,517,3,SKU0079,1,A14-05
ORD0775,315,499,3,SKU0575,2,C16-09
ORD0775,315,499,3,SKU0108,2,A11-07
ORD0776,262,341,2,SKU0342,2,C02-02
ORD0776,262,341,2,SKU0352,2,C16-10
ORD0777,453,544,2,SKU0037,2,D12-02
ORD0777,453,544,2,SKU0326,2,A14-04
ORD0777,453,544,2,SKU0191,2,A14-10
ORD0778,271,453,3,SKU0174,2,D17-10
ORD0778,271,453,3,SKU0414,2,C15-07
ORD0778,271,453,3,SKU0107,4,B11-03
ORD0778,271,453,3,SKU0074,2,D10-07
ORD0778,271,453,3,SKU0317,5,B02-02
ORD0779,231,432,3,SKU0261,3,B11-01
ORD0779,231,432,3,SKU0454,2,A17-07
ORD0779,231,432,3,SKU0309,2,A20-05
ORD0780,94,232,3,SKU0048,3,D01-01
ORD0780,94,232,3,SKU0502,5,D12-09
ORD0781,386,530,3,SKU0520,2,D11-07
ORD0781,386,530,3,SKU0350,2,B19-01
ORD0781,386,530,3,SKU0267,2,A11-10
ORD0781,386,530,3,SKU0457,1,A17-07
ORD0781,386,530,3,SKU0429,5,A03-02
ORD0782,332,499,3,SKU0088,1,D20-03
ORD0782,332,499,3,SKU0210,4,C01-09
ORD0782,332,499,3,SKU0398,5,B02-01
ORD0782,332,499,3,SKU0069,2,D11-10
ORD0782,332,499,3,SKU0087,2,A11-01
ORD0783,460,600,3,SKU0562,4,C03-03
ORD0783,460,600,3,SKU0428,1,A08-03
ORD0783,460,600,3,SKU0335,2,C07-07
ORD0784,319,398,2,SKU0126,3,B03-01
ORD0784,319,398,2,SKU0282,1,D11-03
ORD0784,319,398,2,SKU0504,2,C12-07
ORD0784,319,398,2,SKU0301,1,B07-02
ORD0784,319,398,2,SKU0403,1,A04-10
ORD0785,422,600,3,SKU0481,3,A11-07
ORD0785,422,600,3,SKU0249,1,A02-07
ORD0785,422,600,3,SKU0007,1,D10-07
ORD0786,264,371,2,SKU0055,2,D10-05
ORD0786,264,371,2,SKU0285,2,C05-06
ORD0786,264,371,2,SKU0537,1,B09-09
ORD0786,264,371,2,SKU0123,1,A05-01
ORD0786,264,371,2,SKU0208,2,D11-01
ORD0787,406,597,3,SKU0081,3,D10-08
ORD0787,406,597,3,SKU0461,4,B02-01
ORD0787,406,597,3,SKU0221,2,A16-07
ORD0787,406,597,3,SKU0428,4,A15-01
ORD0788,3,87,2,SKU0575,4,B18-10
ORD0789,166,400,3,SKU0340,4,B15-09
ORD0789,166,400,3,SKU0106,2,C12-10
ORD0789,166,400,3,SKU0462,2,A16-06
ORD0789,166,400,3,SKU0208,2,A14-01
ORD0790,426,577,3,SKU0162,4,A05-09
ORD0790,426,577,3,SKU0529,1,A20-03
ORD0790,426,577,3,SKU0439,2,B10-01
ORD0790,426,577,3,SKU0425,2,A13-04
ORD0790,426,577,3,SKU0212,3,B01-02
ORD0791,27,99,2,SKU0240,3,A02-05
ORD0792,53,106,1,SKU0504,3,C02-05
ORD0792,53,106,1,SKU0126,6,C06-09
ORD0792,53,106,1,SKU0553,4,A06-08
ORD0792,53,106,1,SKU0265,2,B09-05
ORD0793,192,263,2,SKU0290,1,D10-04
ORD0793,192,263,2,SKU0221,3,A01-02
ORD0793,192,263,2,SKU0382,1,C04-05
ORD0793,192,263,2,SKU0571,1,A06-10
ORD0794,290,422,3,SKU0267,5,C12-01
ORD0794,290,422,3,SKU0216,1,A02-01
ORD0795,399,495,2,SKU0260,1,A03-09
ORD0795,399,495,2,SKU0008,1,A04-03
ORD0796,159,361,3,SKU0373,1,D12-03
ORD0797,86,168,2,SKU0019,1,A03-03
ORD0797,86,168,2,SKU0562,2,B09-02
ORD0797,86,168,2,SKU0313,1,B10-04
ORD0797,86,168,2,SKU0032,1,B14-07
ORD0798,34,197,3,SKU0241,2,B10-06
ORD0798,34,197,3,SKU0358,2,A20-08
ORD0799,230,304,2,SKU0113,2,B07-01
ORD0800,319,504,3,SKU0329,2,D10-09
ORD0800,319,504,3,SKU0267,3,B14-05
ORD0800,319,504,3,SKU0052,2,B04-08
ORD0800,319,504,3,SKU0288,2,A11-04
